Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2024-09-14,313,110,203,294,108,186,1407,391,1016,5641,951,4690,278,89,189,185,76,109,1143,378,765,854,251,603,142,66,76,176,74,102,7714,1084,6630,254,80,174
2024-09-15,271,76,195,249,64,185,1390,148,1242,5978,755,5223,297,91,206,197,66,131,1070,216,854,930,129,801,143,59,84,163,57,106,6123,606,5517,228,64,164
2024-09-16,294,76,218,245,66,179,1507,190,1317,6778,841,5937,270,80,190,183,57,126,1073,201,872,1016,154,862,144,64,80,187,61,126,5939,499,5440,253,68,185
2024-09-17,294,72,222,235,80,155,1600,198,1402,6831,845,5986,322,87,235,192,66,126,1056,212,844,810,127,683,78,0,78,172,57,115,5684,564,5120,239,72,167
2024-09-18,351,110,241,272,112,160,1660,488,1172,6691,1199,5492,297,101,196,205,99,106,1272,492,780,829,262,567,147,68,79,157,66,91,6709,992,5717,251,87,164
2024-09-19,408,127,281,224,112,112,1657,509,1148,6477,1044,5433,276,108,168,227,104,123,1203,394,809,830,262,568,129,64,65,182,80,102,7031,998,6033,220,89,131
2024-09-20,351,123,228,270,125,145,1464,388,1076,6158,994,5164,281,104,177,198,89,109,1194,419,775,856,257,599,137,63,74,172,66,106,8683,1043,7640,269,101,168
2024-09-21,330,85,245,245,83,162,1485,245,1240,6250,870,5380,247,80,167,191,74,117,1114,264,850,831,165,666,143,61,82,189,59,130,10687,878,9809,246,83,163
2024-09-22,360,72,288,242,72,170,1750,270,1480,6271,822,5449,278,82,196,181,68,113,1070,219,851,733,148,585,145,66,79,196,66,130,10166,841,9325,243,63,180
2024-09-23,324,120,204,258,106,152,1995,586,1409,6123,1065,5058,276,114,162,235,104,131,1192,459,733,795,245,550,146,64,82,176,76,100,10698,1298,9400,235,83,152
2024-09-24,374,133,241,268,127,141,1946,476,1470,6063,1000,5063,263,78,185,205,95,110,1191,442,749,791,248,543,156,72,84,188,76,112,9100,1052,8048,253,102,151
2024-09-25,316,116,200,295,137,158,1950,488,1462,5935,1011,4924,291,108,183,228,97,131,1147,420,727,773,220,553,137,68,69,199,82,117,7176,956,6220,257,99,158
2024-09-26,324,106,218,279,121,158,2549,847,1702,6156,1100,5056,275,95,180,202,89,113,1181,468,713,812,288,524,152,76,76,160,64,96,6343,952,5391,234,89,145
2024-09-27,324,118,206,276,127,149,1878,616,1262,5690,997,4693,252,97,155,201,89,112,1110,391,719,837,262,575,158,74,84,165,74,91,6394,947,5447,255,93,162
2024-09-28,330,101,229,257,78,179,1943,336,1607,6064,882,5182,257,91,166,191,78,113,1064,248,816,792,165,627,141,59,82,163,66,97,7135,775,6360,270,72,198
2024-09-29,360,152,208,284,120,164,2203,622,1581,5895,1020,4875,317,125,192,218,110,108,1226,408,818,912,310,602,155,66,89,166,64,102,7183,935,6248,280,97,183
2024-09-30,332,139,193,316,137,179,2091,645,1446,5995,943,5052,279,99,180,217,82,135,1286,436,850,859,256,603,146,63,83,165,68,97,8305,963,7342,325,108,217
2024-10-01,310,78,232,313,78,235,2390,220,2170,7013,772,6241,287,72,215,192,64,128,1107,220,887,1037,154,883,146,57,89,174,57,117,8972,833,8139,352,63,289
2024-10-02,320,95,225,270,72,198,2389,247,2142,7414,844,6570,304,80,224,202,66,136,1119,198,921,1056,146,910,148,59,89,150,61,89,7277,560,6717,309,80,229
2024-10-03,284,87,197,309,78,231,2369,216,2153,7265,854,6411,343,91,252,171,61,110,1106,204,902,1055,148,907,168,59,109,163,61,102,5909,557,5352,297,63,234
2024-10-04,282,74,208,249,76,173,2667,302,2365,6428,843,5585,339,83,256,185,72,113,1101,213,888,1016,125,891,159,59,100,187,59,128,5600,580,5020,311,68,243
2024-10-05,318,89,229,236,63,173,2563,330,2233,6137,755,5382,286,72,214,180,68,112,1082,202,880,1024,159,865,145,61,84,184,59,125,4345,544,3801,313,82,231
2024-10-06,332,93,239,255,74,181,2682,431,2251,6136,810,5326,310,95,215,177,68,109,1024,170,854,930,148,782,130,59,71,202,74,128,4367,574,3793,246,72,174
2024-10-07,327,91,236,266,87,179,2658,599,2059,6194,892,5302,333,87,246,181,68,113,1128,274,854,840,173,667,146,64,82,161,64,97,4440,658,3782,238,74,164
2024-10-08,331,123,208,222,101,121,2022,654,1368,5762,1152,4610,273,108,165,196,97,99,1060,394,666,766,274,492,147,63,84,166,74,92,4450,860,3590,233,85,148
2024-10-09,287,102,185,271,127,144,1942,616,1326,5303,999,4304,238,89,149,218,101,117,1029,388,641,791,267,524,136,70,66,188,78,110,4641,865,3776,250,95,155
2024-10-10,324,125,199,255,120,135,1945,599,1346,5500,1131,4369,253,112,141,205,97,108,1036,423,613,802,243,559,143,72,71,164,78,86,4343,849,3494,249,83,166
2024-10-11,266,104,162,284,102,182,2295,659,1636,5462,1029,4433,238,76,162,177,85,92,1107,380,727,764,257,507,135,66,69,155,64,91,4599,841,3758,267,101,166
2024-10-12,313,110,203,264,97,167,2036,507,1529,5460,950,4510,234,82,152,190,78,112,1011,333,678,781,211,570,145,74,71,167,57,110,4414,785,3629,212,68,144
2024-10-13,252,82,170,234,72,162,2105,371,1734,6122,852,5270,288,110,178,186,78,108,950,187,763,725,135,590,150,61,89,154,59,95,4592,516,4076,182,0,182
2024-10-14,342,118,224,282,104,178,2438,808,1630,6045,1122,4923,282,108,174,190,93,97,1152,425,727,764,228,536,152,70,82,151,68,83,5108,892,4216,228,89,139
2024-10-15,311,112,199,230,87,143,2139,673,1466,5847,1000,4847,257,83,174,193,85,108,1035,344,691,691,205,486,163,76,87,153,64,89,5105,905,4200,240,85,155
2024-10-16,318,116,202,238,106,132,2204,693,1511,5830,1108,4722,274,110,164,186,87,99,1173,400,773,805,267,538,159,76,83,163,64,99,5237,894,4343,257,95,162
2024-10-17,294,110,184,261,99,162,1999,519,1480,5744,998,4746,253,95,158,203,91,112,1181,397,784,745,231,514,148,66,82,186,78,108,5078,871,4207,243,78,165
2024-10-18,298,118,180,260,108,152,1940,501,1439,5485,967,4518,247,82,165,198,93,105,1100,350,750,836,262,574,145,66,79,164,72,92,5315,902,4413,246,76,170
2024-10-19,299,106,193,234,64,170,1752,305,1447,5530,785,4745,243,70,173,172,70,102,1027,222,805,859,135,724,147,63,84,174,61,113,5385,707,4678,238,74,164
2024-10-20,250,82,168,223,64,159,1842,315,1527,5355,760,4595,238,76,162,192,66,126,975,200,775,733,116,617,152,59,93,171,59,112,5547,651,4896,210,59,151
2024-10-21,276,106,170,272,106,166,2148,620,1528,5574,1025,4549,242,83,159,196,97,99,1103,409,694,720,251,469,148,59,89,192,74,118,5967,917,5050,239,85,154
2024-10-22,303,120,183,244,89,155,2299,650,1649,5862,972,4890,256,89,167,198,102,96,1137,428,709,705,243,462,160,68,92,162,70,92,6397,964,5433,235,91,144
2024-10-23,292,95,197,229,95,134,2160,600,1560,5507,970,4537,246,101,145,210,93,117,1135,372,763,663,223,440,132,61,71,188,76,112,6365,954,5411,241,93,148
2024-10-24,356,110,246,237,99,138,2028,549,1479,5441,969,4472,242,85,157,195,91,104,1074,366,708,769,222,547,150,63,87,160,68,92,6674,991,5683,234,82,152
2024-10-25,282,123,159,220,85,135,2158,681,1477,5361,941,4420,225,76,149,169,72,97,1112,344,768,729,208,521,78,0,78,169,70,99,6853,963,5890,243,80,163
2024-10-26,288,95,193,216,68,148,1850,307,1543,5687,823,4864,242,63,179,177,64,113,1032,195,837,803,152,651,154,63,91,109,0,109,7460,844,6616,247,85,162
2024-10-27,297,91,206,221,66,155,1953,371,1582,5380,744,4636,264,82,182,153,61,92,1065,208,857,676,102,574,141,61,80,161,57,104,5676,492,5184,221,63,158
2024-10-28,313,120,193,212,99,113,2344,595,1749,5682,985,4697,227,76,151,178,78,100,1164,363,801,764,242,522,150,70,80,178,76,102,5805,915,4890,242,85,157
2024-10-29,301,125,176,242,114,128,2187,506,1681,5380,989,4391,200,74,126,160,74,86,1108,386,722,763,242,521,150,63,87,155,63,92,5247,880,4367,217,83,134
2024-10-30,305,112,193,272,104,168,1989,549,1440,5291,960,4331,251,87,164,180,83,97,1130,374,756,737,209,528,137,63,74,151,68,83,5272,873,4399,247,87,160
2024-10-31,272,85,187,241,97,144,1824,470,1354,5461,995,4466,266,101,165,184,80,104,1157,395,762,722,219,503,137,64,73,159,64,95,5339,880,4459,227,83,144
2024-11-01,305,97,208,269,114,155,1569,412,1157,5484,948,4536,219,78,141,172,66,106,1146,357,789,691,193,498,150,66,84,145,59,86,5153,880,4273,261,114,147
2024-11-02,270,80,190,213,72,141,1634,259,1375,5822,866,4956,238,83,155,140,64,76,1055,202,853,704,101,603,134,61,73,157,61,96,4560,532,4028,237,63,174
2024-11-03,301,93,208,230,70,160,1692,327,1365,5472,732,4740,252,70,182,174,61,113,1056,209,847,652,108,544,137,63,74,161,61,100,4446,530,3916,225,70,155
2024-11-04,303,129,174,250,102,148,1763,493,1270,5301,994,4307,261,101,160,158,72,86,1137,386,751,716,237,479,150,64,86,158,66,92,5159,898,4261,249,82,167
2024-11-05,290,120,170,259,110,149,1680,454,1226,5593,999,4594,244,89,155,172,76,96,1143,399,744,668,245,423,140,64,76,150,61,89,4898,882,4016,204,82,122
2024-11-06,318,114,204,249,95,154,1698,488,1210,5152,966,4186,221,70,151,187,91,96,1094,364,730,626,200,426,153,64,89,137,63,74,5044,893,4151,270,116,154
2024-11-07,264,112,152,236,93,143,1632,436,1196,5283,939,4344,233,70,163,206,104,102,1142,358,784,644,187,457,141,63,78,189,61,128,5446,908,4538,251,80,171
2024-11-08,298,116,182,245,104,141,1517,400,1117,5019,937,4082,256,82,174,182,76,106,1165,374,791,717,262,455,140,70,70,169,70,99,6231,970,5261,226,74,152
2024-11-09,279,80,199,263,78,185,1613,285,1328,5371,786,4585,235,76,159,162,66,96,1055,212,843,703,118,585,130,61,69,156,61,95,7000,760,6240,196,57,139
2024-11-10,302,85,217,232,70,162,1717,350,1367,5301,682,4619,241,82,159,167,63,104,1031,220,811,616,120,496,146,59,87,170,66,104,6621,668,5953,232,74,158
2024-11-11,329,123,206,251,110,141,1867,547,1320,5129,949,4180,259,82,177,190,99,91,1110,369,741,725,242,483,158,72,86,166,70,96,6546,978,5568,238,99,139
2024-11-12,315,114,201,268,97,171,2022,569,1453,5634,979,4655,265,108,157,207,97,110,1241,400,841,760,243,517,167,78,89,176,66,110,6507,958,5549,234,83,151
2024-11-13,317,139,178,233,95,138,2005,541,1464,5459,981,4478,255,91,164,191,89,102,1251,408,843,811,229,582,145,66,79,176,68,108,10416,1284,9132,242,85,157
2024-11-14,338,114,224,271,101,170,1954,484,1470,5918,986,4932,273,118,155,201,93,108,1174,388,786,740,228,512,146,68,78,150,66,84,12619,1614,11005,224,72,152
2024-11-15,309,112,197,360,154,206,1637,411,1226,5443,963,4480,248,83,165,211,93,118,1167,374,793,766,188,578,146,64,82,162,70,92,11056,1486,9570,262,89,173
2024-11-16,293,74,219,262,83,179,1828,310,1518,5745,831,4914,218,80,138,167,76,91,1054,207,847,759,108,651,143,63,80,119,0,119,9630,859,8771,219,64,155
2024-11-17,265,72,193,249,78,171,1839,323,1516,5633,741,4892,253,76,177,170,70,100,1054,200,854,608,108,500,144,66,78,180,57,123,9619,794,8825,217,66,151
2024-11-18,305,93,212,271,116,155,1832,543,1289,5318,990,4328,288,114,174,204,95,109,1178,440,738,774,276,498,167,72,95,168,68,100,9732,1082,8650,220,72,148
2024-11-19,273,95,178,263,118,145,1798,529,1269,5512,1064,4448,248,97,151,173,74,99,1098,385,713,646,216,430,143,63,80,156,72,84,11866,1374,10492,248,99,149
2024-11-20,249,89,160,301,137,164,1834,532,1302,5203,977,4226,271,116,155,180,85,95,1134,378,756,640,239,401,139,61,78,148,68,80,13175,1415,11760,218,87,131
2024-11-21,284,99,185,267,108,159,1707,473,1234,5551,1029,4522,241,80,161,188,82,106,1225,420,805,681,219,462,139,66,73,149,63,86,10128,1101,9027,212,80,132
2024-11-22,262,101,161,256,99,157,1466,408,1058,4909,959,3950,233,78,155,176,72,104,1115,395,720,736,200,536,147,64,83,139,66,73,8337,1086,7251,252,95,157
2024-11-23,290,106,184,254,89,165,1605,290,1315,5575,825,4750,246,68,178,200,72,128,1059,218,841,804,137,667,158,59,99,169,61,108,7989,857,7132,231,64,167
2024-11-24,273,78,195,232,66,166,1768,343,1425,5308,811,4497,282,89,193,150,64,86,985,173,812,680,116,564,150,59,91,153,64,89,9677,837,8840,222,63,159
2024-11-25,267,104,163,243,104,139,1875,547,1328,5334,989,4345,260,83,177,187,91,96,1205,375,830,760,264,496,160,74,86,176,70,106,10188,1255,8933,246,89,157
2024-11-26,292,110,182,262,114,148,1809,465,1344,5530,978,4552,246,85,161,217,102,115,1204,459,745,660,184,476,161,74,87,169,72,97,8911,968,7943,214,89,125
2024-11-27,263,97,166,257,106,151,1863,488,1375,5291,960,4331,268,89,179,167,74,93,1161,392,769,736,226,510,156,64,92,166,70,96,8047,948,7099,257,95,162
2024-11-28,438,183,255,244,97,147,1784,484,1300,5509,976,4533,246,95,151,165,83,82,1115,386,729,708,211,497,134,68,66,159,64,95,7387,946,6441,227,76,151
2024-11-29,358,131,227,301,135,166,1643,395,1248,5464,990,4474,258,114,144,188,89,99,1128,377,751,778,234,544,147,63,84,191,76,115,6810,905,5905,259,89,170
2024-11-30,287,91,196,284,97,187,1711,268,1443,5675,841,4834,265,99,166,178,78,100,1060,215,845,833,121,712,146,59,87,204,68,136,6541,589,5952,251,80,171
2024-12-01,325,91,234,238,68,170,4299,470,3829,5352,779,4573,280,91,189,178,61,117,1039,194,845,788,142,646,150,61,89,240,66,174,6840,535,6305,237,63,174
2024-12-02,308,125,183,285,144,141,3476,671,2805,5392,983,4409,278,102,176,195,99,96,1255,454,801,873,274,599,150,70,80,214,80,134,8150,939,7211,250,102,148
2024-12-03,314,121,193,396,114,282,2287,659,1628,6073,1089,4984,271,97,174,194,89,105,1232,443,789,809,290,519,143,61,82,166,66,100,8278,952,7326,248,97,151
2024-12-04,301,118,183,353,125,228,2124,558,1566,5684,981,4703,302,110,192,199,91,108,1161,395,766,761,242,519,152,78,74,182,63,119,8529,915,7614,227,91,136
2024-12-05,294,104,190,329,102,227,2074,502,1572,6242,1087,5155,248,74,174,217,108,109,1241,468,773,851,279,572,166,70,96,173,76,97,9216,936,8280,230,85,145
2024-12-06,299,102,197,410,125,285,1917,504,1413,5658,984,4674,254,95,159,200,82,118,1194,439,755,835,260,575,155,64,91,182,70,112,8721,911,7810,257,91,166
2024-12-07,259,80,179,316,74,242,1806,288,1518,6422,851,5571,242,74,168,164,72,92,1084,239,845,847,151,696,152,63,89,172,64,108,8317,571,7746,236,78,158
2024-12-08,265,76,189,281,66,215,1797,305,1492,6138,803,5335,249,82,167,176,72,104,1034,222,812,769,127,642,154,63,91,183,61,122,8614,602,8012,243,70,173
2024-12-09,295,118,177,363,118,245,1893,546,1347,5765,1076,4689,250,85,165,211,99,112,1225,473,752,784,228,556,138,59,79,159,68,91,10030,972,9058,249,91,158
2024-12-10,294,112,182,277,104,173,1864,568,1296,5742,993,4749,273,114,159,185,101,84,1136,420,716,792,257,535,172,80,92,163,70,93,9792,973,8819,246,89,157
2024-12-11,288,95,193,294,137,157,2359,634,1725,5465,983,4482,235,83,152,195,82,113,1201,447,754,803,236,567,154,72,82,174,66,108,10327,964,9363,270,108,162
2024-12-12,290,104,186,259,104,155,2140,611,1529,5718,983,4735,267,112,155,218,87,131,1156,433,723,768,229,539,154,68,86,158,74,84,10336,970,9366,252,95,157
2024-12-13,292,99,193,301,131,170,1580,440,1140,5883,949,4934,252,91,161,207,101,106,1170,408,762,917,267,650,142,66,76,188,76,112,10271,971,9300,246,95,151
2024-12-14,272,82,190,255,82,173,1666,301,1365,6349,859,5490,254,83,171,189,66,123,1097,260,837,981,155,826,148,66,82,171,59,112,10356,841,9515,234,66,168
2024-12-15,272,89,183,214,76,138,1844,301,1543,5999,749,5250,279,80,199,165,63,102,1055,209,846,808,131,677,147,61,86,167,63,104,9887,651,9236,233,70,163
2024-12-16,299,110,189,272,121,151,1892,560,1332,5994,1181,4813,265,87,178,207,102,105,1210,473,737,819,229,590,144,61,83,163,66,97,10189,987,9202,230,85,145
2024-12-17,281,110,171,274,108,166,2008,582,1426,6388,1102,5286,270,104,166,225,95,130,1244,416,828,799,259,540,168,76,92,175,66,109,9348,936,8412,254,99,155
2024-12-18,309,97,212,263,102,161,2281,749,1532,8323,1383,6940,285,102,183,219,91,128,1279,443,836,876,302,574,146,68,78,196,68,128,9319,944,8375,288,137,151
2024-12-19,315,123,192,271,116,155,2306,659,1647,11279,1592,9687,268,110,158,219,91,128,1390,507,883,899,302,597,155,72,83,163,63,100,9586,953,8633,255,101,154
2024-12-20,335,133,202,351,139,212,2431,577,1854,13076,1908,11168,272,106,166,212,87,125,1358,488,870,905,267,638,148,70,78,194,76,118,9052,933,8119,260,106,154
2024-12-21,303,78,225,259,91,168,2264,372,1892,8642,929,7713,271,97,174,188,80,108,1130,278,852,1011,166,845,150,61,89,212,64,148,8200,664,7536,251,64,187
2024-12-22,285,76,209,275,82,193,2140,378,1762,6636,863,5773,302,97,205,193,72,121,1066,208,858,955,155,800,148,61,87,192,57,135,8209,605,7604,246,72,174
2024-12-23,326,129,197,254,97,157,2058,543,1515,6348,1262,5086,272,99,173,216,104,112,1354,510,844,920,313,607,157,74,83,173,63,110,8371,944,7427,260,87,173
2024-12-24,286,106,180,272,114,158,1781,487,1294,5881,1049,4832,256,82,174,234,95,139,1165,448,717,745,188,557,151,59,92,174,72,102,6796,892,5904,238,76,162
2024-12-25,296,110,186,274,101,173,1644,479,1165,5779,1054,4725,284,91,193,233,112,121,1163,397,766,748,209,539,148,68,80,165,66,99,7298,900,6398,248,93,155
2024-12-26,295,102,193,307,121,186,1606,437,1169,5611,958,4653,258,101,157,201,82,119,1111,375,736,727,220,507,148,66,82,168,72,96,6865,911,5954,249,82,167
2024-12-27,282,89,193,371,133,238,1485,412,1073,5263,954,4309,251,93,158,233,102,131,1113,377,736,817,259,558,154,74,80,191,66,125,6904,880,6024,266,89,177
2024-12-28,268,89,179,427,131,296,1424,212,1212,5541,775,4766,276,64,212,213,85,128,1063,245,818,860,155,705,142,59,83,176,63,113,6483,554,5929,249,68,181
2024-12-29,262,80,182,437,118,319,1857,248,1609,5072,692,4380,265,76,189,168,68,100,1080,237,843,759,154,605,139,57,82,142,59,83,6323,518,5805,244,68,176
2024-12-30,298,97,201,435,165,270,1918,473,1445,5079,951,4128,227,82,145,239,118,121,1184,423,761,866,270,596,139,59,80,174,68,106,6294,882,5412,255,85,170
2024-12-31,279,102,177,356,152,204,1395,397,998,5081,938,4143,221,87,134,244,108,136,1026,327,699,891,257,634,148,68,80,167,61,106,5609,845,4764,261,91,170
2025-01-01,253,70,183,273,78,195,1553,195,1358,4998,616,4382,247,70,177,185,66,119,950,180,770,796,120,676,133,57,76,162,57,105,6186,443,5743,228,70,158
2025-01-02,303,127,176,283,101,182,1938,537,1401,5316,966,4350,241,83,158,199,91,108,1268,467,801,793,254,539,152,66,86,172,68,104,6789,891,5898,246,97,149
2025-01-03,317,127,190,319,129,190,1410,363,1047,5021,938,4083,244,93,151,216,99,117,1164,431,733,823,260,563,150,72,78,164,68,96,6693,884,5809,262,97,165
2025-01-04,302,87,215,278,78,200,1687,282,1405,5490,844,4646,243,78,165,191,74,117,1095,240,855,807,166,641,137,59,78,163,61,102,6617,561,6056,223,68,155
2025-01-05,305,85,220,326,78,248,1417,223,1194,5429,744,4685,270,80,190,215,80,135,1102,253,849,785,150,635,140,57,83,172,59,113,6790,512,6278,241,68,173
2025-01-06,326,131,195,316,133,183,1946,599,1347,5160,980,4180,280,106,174,241,106,135,1240,493,747,896,265,631,159,72,87,179,70,109,7090,905,6185,234,89,145
2025-01-07,288,114,174,297,127,170,1781,492,1289,5275,949,4326,254,87,167,206,102,104,1192,426,766,807,233,574,155,68,87,143,57,86,7064,888,6176,232,93,139
2025-01-08,275,93,182,284,114,170,1527,397,1130,5231,967,4264,256,101,155,192,82,110,1213,476,737,850,229,621,141,74,67,173,76,97,7376,886,6490,225,80,145
2025-01-09,321,112,209,322,133,189,1395,409,986,5139,962,4177,271,97,174,193,85,108,1264,484,780,816,259,557,150,64,86,171,66,105,7695,881,6814,253,93,160
2025-01-10,277,97,180,317,133,184,1348,360,988,4881,950,3931,274,101,173,201,82,119,1131,388,743,814,254,560,137,70,67,176,68,108,8289,894,7395,215,74,141
2025-01-11,275,95,180,271,85,186,1276,223,1053,5127,844,4283,227,80,147,180,63,117,966,239,727,786,142,644,154,68,86,159,59,100,7849,642,7207,234,64,170
2025-01-12,261,68,193,304,82,222,1291,204,1087,4975,772,4203,250,72,178,193,78,115,1062,225,837,760,150,610,139,57,82,92,0,92,7895,602,7293,246,64,182
2025-01-13,301,112,189,288,118,170,1421,366,1055,5277,965,4312,244,85,159,197,101,96,1185,419,766,787,233,554,146,63,83,141,59,82,7763,939,6824,258,106,152
2025-01-14,275,91,184,292,127,165,1547,383,1164,5265,966,4299,329,144,185,199,93,106,1208,428,780,816,231,585,144,66,78,146,63,83,7767,904,6863,219,74,145
2025-01-15,804,589,215,290,112,178,1410,388,1022,5823,954,4869,255,89,166,223,78,145,1257,428,829,844,251,593,153,74,79,183,68,115,7443,881,6562,263,108,155
2025-01-16,698,501,197,246,99,147,1381,343,1038,5673,952,4721,262,83,179,210,89,121,1229,434,795,871,222,649,143,63,80,182,70,112,7697,906,6791,237,93,144
2025-01-17,296,125,171,290,110,180,1353,323,1030,5992,934,5058,263,89,174,220,97,123,1260,416,844,906,265,641,142,63,79,176,64,112,8141,890,7251,272,85,187
2025-01-18,294,82,212,265,63,202,1389,254,1135,6017,763,5254,293,82,211,200,74,126,1082,219,863,920,152,768,161,57,104,215,64,151,8405,647,7758,285,70,215
2025-01-19,285,85,200,284,76,208,1305,179,1126,5861,738,5123,273,70,203,184,72,112,1079,212,867,845,146,699,163,63,100,171,61,110,8418,569,7849,304,72,232
2025-01-20,302,104,198,284,91,193,1464,333,1131,5183,919,4264,311,87,224,225,99,126,1220,380,840,902,240,662,161,68,93,177,64,113,8449,945,7504,255,78,177
2025-01-21,281,78,203,261,99,162,1636,301,1335,5331,942,4389,264,83,181,210,89,121,1246,405,841,898,225,673,144,66,78,172,68,104,9572,940,8632,260,95,165
2025-01-22,328,133,195,283,104,179,1496,307,1189,6224,913,5311,270,78,192,210,93,117,1186,349,837,945,239,706,140,66,74,176,61,115,11556,982,10574,271,72,199
2025-01-23,316,118,198,272,99,173,1413,278,1135,5632,888,4744,291,102,189,176,76,100,1177,355,822,874,207,667,153,64,89,178,66,112,11537,994,10543,275,82,193
2025-01-24,309,91,218,274,106,168,1483,274,1209,5237,873,4364,273,80,193,200,83,117,1204,354,850,880,211,669,155,64,91,190,64,126,10951,967,9984,294,93,201
2025-01-25,300,76,224,251,64,187,1483,152,1331,5129,654,4475,265,72,193,196,70,126,1059,209,850,877,158,719,148,57,91,168,59,109,11583,642,10941,257,70,187
2025-01-26,274,91,183,256,83,173,1578,219,1359,5141,772,4369,270,72,198,188,76,112,1111,270,841,754,127,627,132,59,73,178,59,119,15606,908,14698,229,70,159
2025-01-27,277,80,197,221,70,151,1401,161,1240,4505,637,3868,254,74,180,165,66,99,981,216,765,701,133,568,141,61,80,146,59,87,10758,690,10068,218,64,154
2025-01-28,264,64,200,233,70,163,1527,137,1390,4391,374,4017,243,72,171,174,59,115,824,118,706,589,85,504,79,0,79,150,61,89,7794,318,7476,212,64,148
2025-01-29,242,63,179,241,64,177,1794,139,1655,4410,400,4010,244,59,185,176,64,112,1004,154,850,663,93,570,151,59,92,149,57,92,9511,383,9128,227,59,168
2025-01-30,231,70,161,263,68,195,2334,151,2183,5141,411,4730,280,59,221,195,57,138,1063,154,909,901,112,789,143,57,86,150,57,93,11069,422,10647,276,68,208
2025-01-31,277,72,205,304,72,232,2593,154,2439,5912,504,5408,269,61,208,198,66,132,1049,155,894,906,112,794,91,0,91,141,57,84,12566,428,12138,267,66,201
2025-02-01,276,68,208,274,66,208,3165,200,2965,6061,457,5604,283,61,222,215,63,152,1096,173,923,943,108,835,97,0,97,71,0,71,11741,389,11352,263,64,199
2025-02-02,275,70,205,273,78,195,3407,191,3216,5796,555,5241,283,63,220,174,59,115,1049,155,894,931,135,796,136,57,79,142,59,83,12101,471,11630,267,59,208
2025-02-03,263,74,189,253,68,185,3007,202,2805,5842,609,5233,252,74,178,181,64,117,1092,204,888,815,95,720,146,57,89,135,61,74,12171,456,11715,231,70,161
2025-02-04,281,76,205,236,66,170,2618,191,2427,5687,645,5042,254,76,178,162,66,96,1061,191,870,766,121,645,89,0,89,148,61,87,9843,518,9325,236,59,177
2025-02-05,310,120,190,315,118,197,2051,363,1688,5588,929,4659,256,80,176,208,91,117,1146,301,845,831,211,620,145,63,82,156,59,97,10007,874,9133,258,85,173
2025-02-06,316,102,214,252,101,151,2564,386,2178,5585,939,4646,295,91,204,199,89,110,1222,361,861,765,209,556,140,70,70,174,68,106,10294,888,9406,233,85,148
2025-02-07,303,106,197,267,116,151,1914,350,1564,5645,912,4733,286,85,201,200,85,115,1211,364,847,807,209,598,151,64,87,184,74,110,11317,930,10387,264,87,177
2025-02-08,285,102,183,263,99,164,2005,369,1636,5609,922,4687,244,70,174,186,80,106,1239,377,862,779,166,613,130,57,73,169,78,91,10103,906,9197,259,83,176
2025-02-09,287,72,215,221,70,151,1994,229,1765,4994,723,4271,258,82,176,154,61,93,1021,180,841,679,102,577,152,61,91,156,57,99,8856,591,8265,208,72,136
2025-02-10,286,97,189,228,83,145,1906,409,1497,5089,920,4169,257,97,160,190,82,108,1148,354,794,703,211,492,135,61,74,196,78,118,8810,902,7908,230,85,145
2025-02-11,297,108,189,226,91,135,1684,405,1279,5293,919,4374,237,66,171,178,82,96,1155,310,845,712,215,497,132,61,71,143,57,86,8852,891,7961,248,85,163
2025-02-12,290,97,193,234,89,145,1842,391,1451,5019,900,4119,251,83,168,159,66,93,1098,321,777,562,168,394,120,57,63,132,63,69,10249,907,9342,212,78,134
2025-02-13,276,102,174,231,101,130,1974,419,1555,5104,933,4171,233,85,148,178,89,89,1114,357,757,643,179,464,133,66,67,153,70,83,8519,908,7611,254,95,159
2025-02-14,295,102,193,286,112,174,2033,454,1579,5795,916,4879,236,104,132,185,80,105,1085,380,705,680,207,473,147,68,79,150,66,84,8163,881,7282,263,93,170
2025-02-15,274,82,192,250,76,174,2037,363,1674,5548,738,4810,255,85,170,178,68,110,981,209,772,667,118,549,124,57,67,156,63,93,7361,488,6873,257,83,174
2025-02-16,268,78,190,222,70,152,2320,430,1890,4784,668,4116,244,89,155,157,70,87,991,165,826,645,116,529,136,57,79,93,0,93,7582,501,7081,252,70,182
2025-02-17,274,95,179,257,102,155,2854,774,2080,4747,924,3823,229,95,134,198,89,109,1124,377,747,673,219,454,135,68,67,178,85,93,8705,910,7795,280,104,176
2025-02-18,281,102,179,259,93,166,2970,709,2261,5678,945,4733,235,70,165,194,95,99,1114,388,726,655,190,465,135,66,69,150,64,86,8143,874,7269,266,99,167
